entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Low-income countries,OWID_LIC,1940,0,,,,,,,,0
Low-income countries,OWID_LIC,1941,0,,,,,,,,0
Low-income countries,OWID_LIC,1942,0,,,,,,,,0
Low-income countries,OWID_LIC,1943,0,,,,,,,,0
Low-income countries,OWID_LIC,1944,0,,,,,,,,0
Low-income countries,OWID_LIC,1954,,0,,,,,,,0
Low-income countries,OWID_LIC,1956,,2000,,0,,0,,,2000
Low-income countries,OWID_LIC,1961,,0,,0,,,,,0
Low-income countries,OWID_LIC,1963,,,,0,,,,,0
Low-income countries,OWID_LIC,1964,700000,,,,,,,,700000
Low-income countries,OWID_LIC,1965,1500000,,,,,,,,1500000
Low-income countries,OWID_LIC,1966,0,9110,,,,,,,9110
Low-income countries,OWID_LIC,1967,25000,,,91200,,,,,116200
Low-income countries,OWID_LIC,1968,180000,,,16000,768,75000,,,271768
Low-income countries,OWID_LIC,1969,1911232,585,,2300,,43040,,,1957157
Low-income countries,OWID_LIC,1970,241530,,,,,10000,,,251530
Low-income countries,OWID_LIC,1971,271513,,,500000,0,,,,771513
Low-income countries,OWID_LIC,1972,271513,15,,250000,,2510056,,,3031584
Low-income countries,OWID_LIC,1973,321593,,,13000,,,5000,,339593
Low-income countries,OWID_LIC,1974,870529,,,2121000,,,,,2991529
Low-income countries,OWID_LIC,1975,971828,,,220000,,20050,,,1211878
Low-income countries,OWID_LIC,1976,1648514,90000,,150000,,508876,,,2397390
Low-income countries,OWID_LIC,1977,1756716,,60000,496900,,30151,,,2343767
Low-income countries,OWID_LIC,1978,1160032,,,572684,,123000,,,1855716
Low-income countries,OWID_LIC,1979,1998631,,,20000,,,,,2018631
Low-income countries,OWID_LIC,1980,2438649,,,30000,,,,,2468649
Low-income countries,OWID_LIC,1981,4720036,,,550000,,119850,,,5389886
Low-income countries,OWID_LIC,1982,4023750,38000,,6000,200,70000,,,4137950
Low-income countries,OWID_LIC,1983,7924501,34503,,132000,,13560,,,8104564
Low-income countries,OWID_LIC,1984,10930772,35,,1500,,450215,,,11382522
Low-income countries,OWID_LIC,1985,5583661,,,529072,,0,,,6112733
Low-income countries,OWID_LIC,1986,,,,28223,,84309,,,112532
Low-income countries,OWID_LIC,1987,11718506,,,50071,0,3703,,,11772280
Low-income countries,OWID_LIC,1988,2672750,2000,,2900740,,5200,,,5580690
Low-income countries,OWID_LIC,1989,571523,50100,,168235,148,55346,,,845352
Low-income countries,OWID_LIC,1990,8251705,8000,,377500,,,,1000000,9637205
Low-income countries,OWID_LIC,1991,6824791,47039,,319414,0,250000,,200,7441444
Low-income countries,OWID_LIC,1992,10471279,311,,4000,,,,,10475590
Low-income countries,OWID_LIC,1993,5001928,15,,58300,1000,19897,,,5081140
Low-income countries,OWID_LIC,1994,3105320,150330,,177521,29,3042051,,,6475251
Low-income countries,OWID_LIC,1995,1870867,,,6395775,174,2000,85,,8268901
Low-income countries,OWID_LIC,1996,236107,3250,,3980065,,300000,,,4519422
Low-income countries,OWID_LIC,1997,1421433,0,,2435778,0,600000,,,4457211
Low-income countries,OWID_LIC,1998,88548,149753,,1105546,2500,,1500,,1347847
Low-income countries,OWID_LIC,1999,1877780,91960,,920061,,30813,0,,2920614
Low-income countries,OWID_LIC,2000,8238481,,,4928159,165,1744793,5,,14911603
Low-income countries,OWID_LIC,2001,6123350,270,,1804999,3366,3172,,200000,8135157
Low-income countries,OWID_LIC,2002,7781379,102534,110400,619447,423,540871,750,,9155804
Low-income countries,OWID_LIC,2003,7402620,1001,,1060039,,216352,,,8680012
Low-income countries,OWID_LIC,2004,6992456,106243,,266420,,1054246,,,8419365
Low-income countries,OWID_LIC,2005,8060450,2006,9000,585475,11,36038,,0,8692980
Low-income countries,OWID_LIC,2006,10173678,2411,,1393448,302000,83087,,,11954624
Low-income countries,OWID_LIC,2007,1247134,,2015,3767553,,390575,,,5407277
Low-income countries,OWID_LIC,2008,8455459,17998,,510970,,753487,3023,170684,9911621
Low-income countries,OWID_LIC,2009,16920784,24045,,502818,32,153224,125,,17601028
Low-income countries,OWID_LIC,2010,13866378,1070,,1282054,20034,233632,2770,,15405938
Low-income countries,OWID_LIC,2011,12496453,,,380736,,123677,,,13000866
Low-income countries,OWID_LIC,2012,18701513,3548,,1714196,3478,499953,,68,20922756
Low-income countries,OWID_LIC,2013,1684592,3531,,2775659,1000,196003,2257,,4663042
Low-income countries,OWID_LIC,2014,4087161,,,757555,0,1736,,,4846452
Low-income countries,OWID_LIC,2015,24324992,93522,,2312734,36707,344918,57003,0,27169876
Low-income countries,OWID_LIC,2016,20961214,590,,1755526,31050,1700,,,22750080
Low-income countries,OWID_LIC,2017,10921585,,,389393,13099,1203653,,,12527730
Low-income countries,OWID_LIC,2018,8253203,,,1733252,333,525748,,13768,10526304
Low-income countries,OWID_LIC,2019,17476797,,,4272682,141491,7268088,12,,29159070
Low-income countries,OWID_LIC,2020,16504260,,,6223060,260,144381,140079,,23012040
Low-income countries,OWID_LIC,2021,21801176,,301769,2516132,0,571401,,,25190478
Low-income countries,OWID_LIC,2022,92554713,368627,,4268396,1196,2682396,30000,,99905328
Low-income countries,OWID_LIC,2023,7536313,8292829,,5957279,0,3897136,50005,0,25733562
Low-income countries,OWID_LIC,2024,4743106,,,10093353,46924,845715,15000,327422,16071520
Low-income countries,OWID_LIC,2025,26474425,2859833,,2465816,235,1602667,59180,,33462156
Lower-middle-income countries,OWID_LMC,1900,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1902,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1903,,,0,,,,,,0
Lower-middle-income countries,OWID_LMC,1904,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1905,,0,,,,,,,0
Lower-middle-income countries,OWID_LMC,1909,,0,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1910,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1911,0,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1912,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1913,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1914,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1915,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1916,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1919,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1922,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1923,,,,,,25000,,,25000
Lower-middle-income countries,OWID_LMC,1924,,,,,,1000000,,,1000000
Lower-middle-income countries,OWID_LMC,1925,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1926,,0,,0,,40000,,,40000
Lower-middle-income countries,OWID_LMC,1927,,,,,,40010,,,40010
Lower-middle-income countries,OWID_LMC,1928,,,,2000,,,,,2000
Lower-middle-income countries,OWID_LMC,1930,,0,,,,,,,0
Lower-middle-income countries,OWID_LMC,1931,,0,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1933,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1934,,0,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1935,,25000,,,,0,,,25000
Lower-middle-income countries,OWID_LMC,1936,,,,,,150000,,,150000
Lower-middle-income countries,OWID_LMC,1937,,,7500,,,0,,,7500
Lower-middle-income countries,OWID_LMC,1939,,7630,,,,0,,,7630
Lower-middle-income countries,OWID_LMC,1940,0,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1941,0,0,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1942,0,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1943,0,,,,,30000,,,30000
Lower-middle-income countries,OWID_LMC,1944,0,,,,,10000,,,10000
Lower-middle-income countries,OWID_LMC,1945,,0,,,,2000,,,2000
Lower-middle-income countries,OWID_LMC,1947,0,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1948,,,,,0,,,,0
Lower-middle-income countries,OWID_LMC,1949,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1950,,0,,25000,,0,,,25000
Lower-middle-income countries,OWID_LMC,1951,,0,0,0,,0,,,0
Lower-middle-income countries,OWID_LMC,1952,,0,,,,1000000,,,1000000
Lower-middle-income countries,OWID_LMC,1953,,,,0,,,,0,0
Lower-middle-income countries,OWID_LMC,1954,,,,0,0,250000,,,250000
Lower-middle-income countries,OWID_LMC,1955,,28,,0,,375000,,,375028
Lower-middle-income countries,OWID_LMC,1956,,419,,77000,0,1000000,,,1077419
Lower-middle-income countries,OWID_LMC,1957,,0,3200,10000,,,,,13200
Lower-middle-income countries,OWID_LMC,1958,,,,5000,0,20000,,0,25000
Lower-middle-income countries,OWID_LMC,1959,,,,13000,0,0,,,13000
Lower-middle-income countries,OWID_LMC,1960,,0,2000,160000,,200000,,,362000
Lower-middle-income countries,OWID_LMC,1961,,,,2000,,15,,0,2015
Lower-middle-income countries,OWID_LMC,1962,,,,0,0,40000,,,40000
Lower-middle-income countries,OWID_LMC,1963,,,,35010,0,6000200,,,6035210
Lower-middle-income countries,OWID_LMC,1964,666000,500,,1894937,,480800,,,3042237
Lower-middle-income countries,OWID_LMC,1965,33739333,,,54313,,16160000,,0,49953646
Lower-middle-income countries,OWID_LMC,1966,33333333,20100,,1480100,,2018896,,,36852429
Lower-middle-income countries,OWID_LMC,1967,33386817,133808,,1173000,668,157719,,,34852012
Lower-middle-income countries,OWID_LMC,1968,414217,2000,,24509976,0,121338,,,25047531
Lower-middle-income countries,OWID_LMC,1969,385562,551,,271269,,487567,,,1144949
Lower-middle-income countries,OWID_LMC,1970,385562,4220,,20637444,0,3650110,,,24677336
Lower-middle-income countries,OWID_LMC,1971,1234562,,9600,280000,0,6904650,,,8428812
Lower-middle-income countries,OWID_LMC,1972,101151989,725000,,40000,0,4555775,,,106472764
Lower-middle-income countries,OWID_LMC,1973,100876674,,,4844240,0,50000,,0,105770914
Lower-middle-income countries,OWID_LMC,1974,921292,50200,,39486000,,625100,,,41082592
Lower-middle-income countries,OWID_LMC,1975,415359,0,,34028000,75000,2000,,0,34520359
Lower-middle-income countries,OWID_LMC,1976,710971,,,9789000,0,600200,,,11100171
Lower-middle-income countries,OWID_LMC,1977,6567929,1001,25000,2522650,,14490400,,,23606980
Lower-middle-income countries,OWID_LMC,1978,1877819,,,35456648,0,142800,7200,0,37484467
Lower-middle-income countries,OWID_LMC,1979,12248609,,,28256242,5112,1628032,30000,0,42167995
Lower-middle-income countries,OWID_LMC,1980,2594769,240826,,42192223,0,1166073,,0,46193891
Lower-middle-income countries,OWID_LMC,1981,423954,2237,,16117000,4000,2169300,48588,0,18765079
Lower-middle-income countries,OWID_LMC,1982,37572076,500,,34501000,12216,5438493,,0,77524285
Lower-middle-income countries,OWID_LMC,1983,89820114,41436,25000,7742350,100,1592202,,,99221202
Lower-middle-income countries,OWID_LMC,1984,10820356,10912,0,49010000,,1967500,0,0,61808768
Lower-middle-income countries,OWID_LMC,1985,8540852,12038,,12475932,,2089450,1500,0,23119772
Lower-middle-income countries,OWID_LMC,1986,,2780,10437,1287360,2500200,6173450,,,9974227
Lower-middle-income countries,OWID_LMC,1987,300000000,4000,,48481439,17000,178011,,0,348680450
Lower-middle-income countries,OWID_LMC,1988,760000,20305382,,68748006,5500,13711050,,200,103530138
Lower-middle-income countries,OWID_LMC,1989,5874674,2100,,1570486,1060,3804000,,0,11252320
Lower-middle-income countries,OWID_LMC,1990,859365,292,,2485379,0,4158570,,0,7503606
Lower-middle-income countries,OWID_LMC,1991,4205082,259337,200,15282866,5000,15502929,0,250,35255664
Lower-middle-income countries,OWID_LMC,1992,5304200,287934,300075,16190393,1200,384512,50000,0,22518314
Lower-middle-income countries,OWID_LMC,1993,2849306,51010,,145003512,76196,1210085,,,149190109
Lower-middle-income countries,OWID_LMC,1994,3032317,0,152002,14486027,224018,2807099,,0,20701463
Lower-middle-income countries,OWID_LMC,1995,5041306,69,12000,51013126,1120069,3401452,,0,60588022
Lower-middle-income countries,OWID_LMC,1996,2719206,,1829,16787238,8,9306849,,0,28815130
Lower-middle-income countries,OWID_LMC,1997,1872241,172213,,33316984,2030,3810962,8000,0,39182430
Lower-middle-income countries,OWID_LMC,1998,1900182,28766,,47154073,203179,7886294,,34000,57206494
Lower-middle-income countries,OWID_LMC,1999,1509487,507194,8705,30749440,0,14605399,10300,0,47390525
Lower-middle-income countries,OWID_LMC,2000,31626012,20268,,57703864,7338,180109,0,25452,89563043
Lower-middle-income countries,OWID_LMC,2001,41666168,7237005,4500,25356100,21346,171068,,2000,74458187
Lower-middle-income countries,OWID_LMC,2002,312256477,166420,13000,45757853,267041,130907,16000,17932,358625630
Lower-middle-income countries,OWID_LMC,2003,4395411,2525,,10036899,8114,535151,,32362,15010462
Lower-middle-income countries,OWID_LMC,2004,4365776,697005,9600,72051162,5867,422274,777,130,77552591
Lower-middle-income countries,OWID_LMC,2005,2241085,5290131,304000,37190091,6989,259586,3000,700,45295582
Lower-middle-income countries,OWID_LMC,2006,7171581,27477,3299,8544885,104033,267895,,600,16119770
Lower-middle-income countries,OWID_LMC,2007,1452119,11270,,55751850,11,11114213,1515,100025,68431003
Lower-middle-income countries,OWID_LMC,2008,3346243,79517,1847,16741782,767,2703558,,2000000,24873714
Lower-middle-income countries,OWID_LMC,2009,5505547,50148,7553,8976502,11357,9391915,,17733,23960755
Lower-middle-income countries,OWID_LMC,2010,864783,3708966,,28476092,239135,1131941,300,33774,34454991
Lower-middle-income countries,OWID_LMC,2011,7963642,785528,,22349860,4000,285227,,114500,31502757
Lower-middle-income countries,OWID_LMC,2012,5829343,4017,,22735668,0,479536,,45883,29094447
Lower-middle-income countries,OWID_LMC,2013,3580601,263653,,8002100,29,14812282,2759,69157,26730581
Lower-middle-income countries,OWID_LMC,2014,4725374,22281,1380,12485297,12076,1098546,,0,18344954
Lower-middle-income countries,OWID_LMC,2015,170971990,6172354,,21784612,11731,4085278,,80066,203106031
Lower-middle-income countries,OWID_LMC,2016,175038701,161698,,7408035,20,3450434,0,750000,186808888
Lower-middle-income countries,OWID_LMC,2017,10069245,5000,11000,33432510,87955,3727948,2000,1650000,48985658
Lower-middle-income countries,OWID_LMC,2018,6405787,583636,14322,25891895,45,1614795,0,70000,34580480
Lower-middle-income countries,OWID_LMC,2019,16456689,131049,18800,12820757,18136,23033046,36000,4950,52519427
Lower-middle-income countries,OWID_LMC,2020,2325178,,,11226165,157504,28837807,126000,30000,42702654
Lower-middle-income countries,OWID_LMC,2021,5507622,770475,3383,4165797,19,4011356,3503,,14462155
Lower-middle-income countries,OWID_LMC,2022,27693209,32994,,46460586,65901,1325214,4004,17350,75599258
Lower-middle-income countries,OWID_LMC,2023,1212917,1201731,,17424260,9173,8531284,0,1024990,29404355
Lower-middle-income countries,OWID_LMC,2024,18842755,85267,,32069695,22243,11984725,25335,36008005,99038025
Lower-middle-income countries,OWID_LMC,2025,6833677,1359924,,12654318,10053,4726640,14000,,25598612
Luxembourg,LUX,1983,,,,0,,,,,0
Luxembourg,LUX,1990,,,,,,0,,,0
Luxembourg,LUX,1993,,,,0,,,,,0
Luxembourg,LUX,1995,,,,,,0,,,0
Luxembourg,LUX,2003,,,,,,,,0,0
Luxembourg,LUX,2010,,,,,,0,,,0
Luxembourg,LUX,2019,,,,,,1519,,,1519
Luxembourg,LUX,2021,,,,0,,,,,0
Luxembourg,LUX,2022,,,,,,,,0,0
Luxembourg,LUX,2023,,,,,,,,0,0
Luxembourg,LUX,2024,,,,,,,,0,0
Macao,MAC,1993,,,,,,3986,,,3986
Macao,MAC,2017,,,,,,200,,,200
Macao,MAC,2025,,,,,,5,,,5
Madagascar,MDG,1968,,,,,,75000,,,75000
Madagascar,MDG,1969,,,,,,43040,,,43040
Madagascar,MDG,1970,,,,,,10000,,,10000
Madagascar,MDG,1972,,,,,,2510056,,,2510056
Madagascar,MDG,1975,,,,,,10050,,,10050
Madagascar,MDG,1976,,,,,,508876,,,508876
Madagascar,MDG,1977,,,,,,30000,,,30000
Madagascar,MDG,1978,,,,,,18000,,,18000
Madagascar,MDG,1981,1000000,,,,,118000,,,1118000
Madagascar,MDG,1982,,,,,,70000,,,70000
Madagascar,MDG,1983,,,,,,13560,,,13560
Madagascar,MDG,1984,,,,,,100215,,,100215
Madagascar,MDG,1986,,,,28223,,84309,,,112532
Madagascar,MDG,1988,150489,,,,,,,,150489
Madagascar,MDG,1989,199740,,,,,55346,,,255086
Madagascar,MDG,1990,199740,,,,,,,,199740
Madagascar,MDG,1991,199740,,,,,250000,,,449740
Madagascar,MDG,1992,200291,,,,,,,,200291
Madagascar,MDG,1994,,,,,,540051,,,540051
Madagascar,MDG,1996,,,,,,100000,,,100000
Madagascar,MDG,1997,,,,,,600000,,,600000
Madagascar,MDG,1998,,,,20000,,,,,20000
Madagascar,MDG,2000,231290,,,,,1106209,,,1337499
Madagascar,MDG,2002,46212,,,,,528100,,,574312
Madagascar,MDG,2003,276515,,,23370,,162750,,,462635
Madagascar,MDG,2004,277273,,,,,1032429,,,1309702
Madagascar,MDG,2005,2004,,,59617,,7985,,,69606
Madagascar,MDG,2006,11996,,,,,6516,,,18512
Madagascar,MDG,2007,,,,33000,,222511,,,255511
Madagascar,MDG,2008,180369,,,,,533166,,,713535
Madagascar,MDG,2009,179876,,,,,130799,,,310675
Madagascar,MDG,2010,179876,,,,,192132,,,372008
Madagascar,MDG,2011,179879,,,,,115215,,,295094
Madagascar,MDG,2012,,,,,,335599,,,335599
Madagascar,MDG,2013,,,,,,44879,,,44879
Madagascar,MDG,2014,10166,,,,,1736,,,11902
Madagascar,MDG,2015,9834,,,24000,,210887,,,244721
Madagascar,MDG,2016,1050982,,,,,,,,1050982
Madagascar,MDG,2017,719018,,,,,434253,,,1153271
Madagascar,MDG,2018,630000,,,,,212190,,,842190
Madagascar,MDG,2019,,,,0,,21393,,,21393
Madagascar,MDG,2020,404260,,,106846,,3200,,,514306
Madagascar,MDG,2021,403155,,,1400,,1000,,,405555
Madagascar,MDG,2022,403155,,,62114,,428270,,,893539
Madagascar,MDG,2023,403155,,,,,389870,,,793025
Madagascar,MDG,2024,66275,,,,10,251144,,,317429
Madagascar,MDG,2025,1200000,,,3688,,74150,,,1277838
Malawi,MWI,1967,,,,1200,,,,,1200
Malawi,MWI,1969,,,,2300,,,,,2300
Malawi,MWI,1979,,,,20000,,,,,20000
Malawi,MWI,1982,,,,6000,,,,,6000
Malawi,MWI,1987,713655,,,,,,,,713655
Malawi,MWI,1988,715612,,,,,,,,715612
Malawi,MWI,1989,,50100,,100000,,,,,150100
Malawi,MWI,1990,2800000,,,,,,,,2800000
Malawi,MWI,1991,,,,150000,,,,,150000
Malawi,MWI,1992,1405109,,,,,,,,1405109
Malawi,MWI,1993,1864963,,,,,,,,1864963
Malawi,MWI,1994,1864963,,,,,,,,1864963
Malawi,MWI,1995,1864965,,,1300,,,,,1866265
Malawi,MWI,1997,,,,400000,,,,,400000
Malawi,MWI,1998,,,,15000,,,,,15000
Malawi,MWI,1999,,,,2000,,,,,2000
Malawi,MWI,2000,,,,20000,,,,,20000
Malawi,MWI,2001,,,,508750,,,,,508750
Malawi,MWI,2002,2829435,,,396340,,,,,3225775
Malawi,MWI,2003,,,,19500,,,,,19500
Malawi,MWI,2005,2578021,,,9270,,8,,,2587299
Malawi,MWI,2006,2521979,,,51230,,,,,2573209
Malawi,MWI,2007,520000,,,97900,,,,,617900
Malawi,MWI,2008,,,,107427,,,,,107427
Malawi,MWI,2009,,20736,,13018,,,,,33754
Malawi,MWI,2010,,,,21290,,,,,21290
Malawi,MWI,2011,,,,74994,,,,,74994
Malawi,MWI,2012,561196,,,49344,,6000,,,616540
Malawi,MWI,2013,1338804,,,82984,,,,,1421788
Malawi,MWI,2015,748967,,,638645,,350,,,1387962
Malawi,MWI,2016,2971445,,,2800,,,,,2974245
Malawi,MWI,2017,2979588,,,55921,,,,,3035509
Malawi,MWI,2018,,,,9613,,,,,9613
Malawi,MWI,2019,,,,991646,109,,,,991755
Malawi,MWI,2020,,,,2250,,,,,2250
Malawi,MWI,2021,,,,,,55551,,,55551
Malawi,MWI,2022,2678193,,,62448,,945934,,,3686575
Malawi,MWI,2023,,,,31737,,2269644,,,2301381
Malawi,MWI,2024,2621093,,,62832,,45191,,,2729116
Malawi,MWI,2025,3478907,,,181270,,40397,,,3700574
Malaysia,MYS,1965,,,,300000,,,,,300000
Malaysia,MYS,1967,,,,140000,,,,,140000
Malaysia,MYS,1968,,,,,,10000,,,10000
Malaysia,MYS,1970,,,,243000,,,,,243000
Malaysia,MYS,1978,,,,3000,,,,,3000
Malaysia,MYS,1983,,,,15000,,,,,15000
Malaysia,MYS,1986,,,,25000,,,,,25000
Malaysia,MYS,1987,,,,2576,,,,,2576
Malaysia,MYS,1988,,,,60000,,,,,60000
Malaysia,MYS,1993,,,,25000,0,,,,25000
Malaysia,MYS,1995,,,,,23,,3000,,3023
Malaysia,MYS,1996,,,,418,262,4176,,,4856
Malaysia,MYS,1997,,,,,,2115,0,,2115
Malaysia,MYS,1998,5000,,,2500,,,0,,7500
Malaysia,MYS,1999,,,,2000,,,,,2000
Malaysia,MYS,2000,,,,8000,,500,,,8500
Malaysia,MYS,2001,,,,29046,,,,,29046
Malaysia,MYS,2002,,,,4154,0,155,,,4309
Malaysia,MYS,2003,,,,18300,,,,,18300
Malaysia,MYS,2004,,5063,,31538,,41000,,,77601
Malaysia,MYS,2005,,,,23541,,,0,,23541
Malaysia,MYS,2006,,,,113577,,,,,113577
Malaysia,MYS,2007,,,,166533,,,,,166533
Malaysia,MYS,2008,,,,3043,,,,,3043
Malaysia,MYS,2009,,,,15832,,,,,15832
Malaysia,MYS,2011,,,,20000,6,,,,20006
Malaysia,MYS,2013,,,,75000,,,,,75000
Malaysia,MYS,2014,2200000,,,230000,,,,,2430000
Malaysia,MYS,2015,,10,,3000,,,,,3010
Malaysia,MYS,2016,,,,12013,,,,,12013
Malaysia,MYS,2017,,,,41809,,426,,,42235
Malaysia,MYS,2018,,,,16900,,,,,16900
Malaysia,MYS,2019,,,,22477,,,,,22477
Malaysia,MYS,2020,,,,21883,,,,,21883
Malaysia,MYS,2021,,,,144641,,,,,144641
Malaysia,MYS,2022,,,,110625,94,,,,110719
Malaysia,MYS,2023,,,,84187,,,,,84187
Malaysia,MYS,2025,,,,52314,,,,,52314
Maldives,MDV,1987,,,,300,,,,,300
Maldives,MDV,1991,,,,,,23849,,,23849
Maldives,MDV,2004,,27214,,,,,,,27214
Maldives,MDV,2007,,,,1649,,,,,1649
Maldives,MDV,2019,,,,1800,,,,,1800
Maldives,MDV,2021,,,,,,1320,,,1320
Mali,MLI,1910,0,,,,,,,,0
Mali,MLI,1911,0,,,,,,,,0
Mali,MLI,1912,0,,,,,,,,0
Mali,MLI,1913,0,,,,,,,,0
Mali,MLI,1914,0,,,,,,,,0
Mali,MLI,1940,0,,,,,,,,0
Mali,MLI,1941,0,,,,,,,,0
Mali,MLI,1942,0,,,,,,,,0
Mali,MLI,1943,0,,,,,,,,0
Mali,MLI,1944,0,,,,,,,,0
Mali,MLI,1966,0,,,,,,,,0
Mali,MLI,1978,0,,,,,,,,0
Mali,MLI,1980,250456,,,,,,,,250456
Mali,MLI,1981,249771,,,,,,,,249771
Mali,MLI,1982,249771,,,,,,,,249771
Mali,MLI,1983,249771,,,,,,,,249771
Mali,MLI,1984,249771,,,,,,,,249771
Mali,MLI,1985,250460,,,,,,,,250460
Mali,MLI,1988,,,,10000,,,,,10000
Mali,MLI,1989,,,,14635,,,,,14635
Mali,MLI,1991,302000,,,,,,,,302000
Mali,MLI,1998,,,,6434,,,,,6434
Mali,MLI,1999,,,,2200,,,,,2200
Mali,MLI,2000,,,,0,,,,,0
Mali,MLI,2001,0,,,3500,,,,,3500
Mali,MLI,2002,,,,22519,,,,,22519
Mali,MLI,2003,,,,10000,,,,,10000
Mali,MLI,2005,500000,,,1860,,,,,501860
Mali,MLI,2006,525000,,,1000,,,,,526000
Mali,MLI,2007,,,,88858,,,,,88858
Mali,MLI,2008,,,,2500,,,,,2500
Mali,MLI,2009,,,,20406,,,,,20406
Mali,MLI,2010,600000,,,32000,,,,,632000
Mali,MLI,2011,1747606,,,15415,,,,,1763021
Mali,MLI,2012,1752394,,,,,,,,1752394
Mali,MLI,2013,,,,46000,,,,,46000
Mali,MLI,2015,,,,2000,,,,,2000
Mali,MLI,2016,,,,9500,,,,,9500
Mali,MLI,2018,,,,13150,,,,,13150
Mali,MLI,2019,,,,6981,,,,,6981
Mali,MLI,2020,6800000,,,,,,,,6800000
Mali,MLI,2022,1735753,,,79012,,,,,1814765
Mali,MLI,2024,,,,380154,,,,,380154
Malta,MLT,2022,,,,,,,,0,0
Malta,MLT,2023,,,,,,,,0,0
Marshall Islands,MHL,1991,,,,,,6000,,,6000
Marshall Islands,MHL,2008,,,,600,,,,,600
Marshall Islands,MHL,2013,6384,,,,,,,,6384
Marshall Islands,MHL,2014,,,,360,,,,,360
Marshall Islands,MHL,2015,14825,,,,,,,,14825
Marshall Islands,MHL,2016,6175,,,,,,,,6175
Marshall Islands,MHL,2019,,,,,,0,,,0
Marshall Islands,MHL,2022,4480,,,,,,,,4480
Marshall Islands,MHL,2024,13924,,,,,19532,,,33456
Martinique,MTQ,1902,,,0,,,,,,0
Martinique,MTQ,1903,,,,,,5000,,,5000
Martinique,MTQ,1960,,,,,,0,,,0
Martinique,MTQ,1963,,,,,,57050,,,57050
Martinique,MTQ,1967,,,,,,1000,,,1000
Martinique,MTQ,1970,,,,,,5000,,,5000
Martinique,MTQ,1979,,,,,,20003,,,20003
Martinique,MTQ,1980,,,,,,0,,,0
Martinique,MTQ,1989,,,,,,0,,,0
Martinique,MTQ,1990,,,,,,1500,,,1500
Martinique,MTQ,1993,,,,,,3010,,,3010
Martinique,MTQ,1995,,,,,,0,,,0
Martinique,MTQ,1996,,,,,,0,,,0
Martinique,MTQ,1999,,,,,,600,,,600
Martinique,MTQ,2007,,100,,,,6,,,106
Martinique,MTQ,2011,,,,,,0,,,0
Martinique,MTQ,2017,,,,,,2,,,2
Mauritania,MRT,1910,0,,,,,,,,0
Mauritania,MRT,1911,0,,,,,,,,0
Mauritania,MRT,1912,0,,,,,,,,0
Mauritania,MRT,1913,0,,,,,,,,0
Mauritania,MRT,1914,0,,,,,,,,0
Mauritania,MRT,1940,0,,,,,,,,0
Mauritania,MRT,1941,0,,,,,,,,0
Mauritania,MRT,1942,0,,,,,,,,0
Mauritania,MRT,1943,0,,,,,,,,0
Mauritania,MRT,1944,0,,,,,,,,0
Mauritania,MRT,1965,46000,,,,,,,,46000
Mauritania,MRT,1969,185641,,,,,,,,185641
Mauritania,MRT,1970,185641,,,,,,,,185641
Mauritania,MRT,1971,185641,,,,,,,,185641
Mauritania,MRT,1972,185641,,,,,,,,185641
Mauritania,MRT,1973,185641,,,,,,,,185641
Mauritania,MRT,1974,185641,,,,,,,,185641
Mauritania,MRT,1975,186154,,,,,,,,186154
Mauritania,MRT,1976,710971,,,,,,,,710971
Mauritania,MRT,1977,709029,,,,,,,,709029
Mauritania,MRT,1978,20319,,,,,,,,20319
Mauritania,MRT,1979,6681,,,,,,,,6681
Mauritania,MRT,1980,167843,,,,,,,,167843
Mauritania,MRT,1981,286274,,,,,,,,286274
Mauritania,MRT,1982,286274,,,,,,,,286274
Mauritania,MRT,1983,286274,,,,,,,,286274
Mauritania,MRT,1984,286274,,,3000,,,,,289274
Mauritania,MRT,1985,287061,,,6900,,,,,293961
Mauritania,MRT,1991,,,,,,300,,,300
