disaster_type,year,n_events,entity,code,people_affected
Extreme weather,2009,87,Papua New Guinea,PNG,
Extreme weather,2009,87,Paraguay,PRY,700.0
Extreme weather,2009,87,Peru,PER,
Extreme weather,2009,87,Philippines,PHL,12221663.0
Extreme weather,2009,87,Poland,POL,82.0
Extreme weather,2009,87,Portugal,PRT,
Extreme weather,2009,87,Romania,ROU,
Extreme weather,2009,87,Samoa,WSM,
Extreme weather,2009,87,Saudi Arabia,SAU,
Extreme weather,2009,87,Senegal,SEN,
Extreme weather,2009,87,Serbia,SRB,
Extreme weather,2009,87,Sierra Leone,SLE,
Extreme weather,2009,87,Solomon Islands,SLB,
Extreme weather,2009,87,Somalia,SOM,
Extreme weather,2009,87,South Africa,ZAF,0.0
Extreme weather,2009,87,South America,OWID_SAM,3088.0
Extreme weather,2009,87,South Sudan,SSD,
Extreme weather,2009,87,Spain,ESP,1793.0
Extreme weather,2009,87,Sri Lanka,LKA,
Extreme weather,2009,87,Sudan,SDN,
Extreme weather,2009,87,Switzerland,CHE,0.0
Extreme weather,2009,87,Syria,SYR,
Extreme weather,2009,87,Taiwan,TWN,2307523.0
Extreme weather,2009,87,Tajikistan,TJK,
Extreme weather,2009,87,Tanzania,TZA,605.0
Extreme weather,2009,87,Thailand,THA,
Extreme weather,2009,87,Togo,TGO,
Extreme weather,2009,87,Tonga,TON,
Extreme weather,2009,87,Tunisia,TUN,
Extreme weather,2009,87,Turkey,TUR,
Extreme weather,2009,87,Uganda,UGA,
Extreme weather,2009,87,Ukraine,UKR,
Extreme weather,2009,87,United Kingdom,GBR,180.0
Extreme weather,2009,87,United States,USA,908.0
Extreme weather,2009,87,Upper-middle-income countries,OWID_UMC,38706062.0
Extreme weather,2009,87,Uruguay,URY,
Extreme weather,2009,87,Vanuatu,VUT,
Extreme weather,2009,87,Venezuela,VEN,
Extreme weather,2009,87,Vietnam,VNM,2977460.0
Extreme weather,2009,87,World,OWID_WRL,50584571.0
Extreme weather,2009,87,Yemen,YEM,
Extreme weather,2009,87,Zambia,ZMB,
Extreme weather,2009,87,Zimbabwe,ZWE,
Extreme weather,2010,93,Afghanistan,AFG,
Extreme weather,2010,93,Africa,OWID_AFR,199836.0
Extreme weather,2010,93,Albania,ALB,
Extreme weather,2010,93,Angola,AGO,
Extreme weather,2010,93,Antigua and Barbuda,ATG,5000.0
Extreme weather,2010,93,Argentina,ARG,
Extreme weather,2010,93,Asia,OWID_ASI,6892324.0
Extreme weather,2010,93,Australia,AUS,0.0
Extreme weather,2010,93,Azerbaijan,AZE,
Extreme weather,2010,93,Bangladesh,BGD,257160.0
Extreme weather,2010,93,Barbados,BRB,2500.0
Extreme weather,2010,93,Belgium,BEL,0.0
Extreme weather,2010,93,Belize,BLZ,0.0
Extreme weather,2010,93,Benin,BEN,
Extreme weather,2010,93,Bolivia,BOL,
Extreme weather,2010,93,Bosnia and Herzegovina,BIH,
Extreme weather,2010,93,Brazil,BRA,
Extreme weather,2010,93,Bulgaria,BGR,
Extreme weather,2010,93,Burkina Faso,BFA,
Extreme weather,2010,93,Burundi,BDI,1500.0
Extreme weather,2010,93,Cambodia,KHM,
Extreme weather,2010,93,Cameroon,CMR,
Extreme weather,2010,93,Central African Republic,CAF,
Extreme weather,2010,93,Chad,TCD,
Extreme weather,2010,93,Chile,CHL,
Extreme weather,2010,93,China,CHN,3137290.0
Extreme weather,2010,93,Colombia,COL,
Extreme weather,2010,93,Cook Islands,COK,2202.0
Extreme weather,2010,93,Costa Rica,CRI,
Extreme weather,2010,93,Cote d'Ivoire,CIV,
Extreme weather,2010,93,Croatia,HRV,
Extreme weather,2010,93,Czechia,CZE,
Extreme weather,2010,93,Democratic Republic of Congo,COD,
Extreme weather,2010,93,Denmark,DNK,0.0
Extreme weather,2010,93,Djibouti,DJI,
Extreme weather,2010,93,Dominican Republic,DOM,12000.0
Extreme weather,2010,93,Ecuador,ECU,
Extreme weather,2010,93,Egypt,EGY,40.0
Extreme weather,2010,93,El Salvador,SLV,11753.0
Extreme weather,2010,93,Ethiopia,ETH,
Extreme weather,2010,93,Europe,OWID_EUR,531884.0
Extreme weather,2010,93,European Union (27),OWID_EU27,531884.0
Extreme weather,2010,93,Fiji,FJI,39101.0
Extreme weather,2010,93,France,FRA,500079.0
Extreme weather,2010,93,French Polynesia,PYF,3411.0
Extreme weather,2010,93,Gabon,GAB,2647.0
Extreme weather,2010,93,Gambia,GMB,
Extreme weather,2010,93,Germany,DEU,0.0
Extreme weather,2010,93,Ghana,GHA,
Extreme weather,2010,93,Greece,GRC,
Extreme weather,2010,93,Grenada,GRD,
Extreme weather,2010,93,Guatemala,GTM,400142.0
Extreme weather,2010,93,Guinea,GIN,
Extreme weather,2010,93,Guinea-Bissau,GNB,
Extreme weather,2010,93,Guyana,GUY,
Extreme weather,2010,93,Haiti,HTI,78142.0
Extreme weather,2010,93,High-income countries,OWID_HIC,610329.0
Extreme weather,2010,93,Honduras,HND,24675.0
Extreme weather,2010,93,Hong Kong,HKG,15000.0
Extreme weather,2010,93,Hungary,HUN,
Extreme weather,2010,93,Iceland,ISL,
Extreme weather,2010,93,India,IND,507080.0
Extreme weather,2010,93,Indonesia,IDN,
Extreme weather,2010,93,Iran,IRN,
Extreme weather,2010,93,Israel,ISR,
Extreme weather,2010,93,Italy,ITA,30805.0
Extreme weather,2010,93,Jamaica,JAM,2506.0
Extreme weather,2010,93,Japan,JPN,
Extreme weather,2010,93,Kazakhstan,KAZ,
Extreme weather,2010,93,Kenya,KEN,
Extreme weather,2010,93,Kyrgyzstan,KGZ,
Extreme weather,2010,93,Liberia,LBR,
Extreme weather,2010,93,Lithuania,LTU,
Extreme weather,2010,93,Low-income countries,OWID_LIC,233632.0
Extreme weather,2010,93,Lower-middle-income countries,OWID_LMC,1131941.0
Extreme weather,2010,93,Luxembourg,LUX,0.0
Extreme weather,2010,93,Madagascar,MDG,192132.0
Extreme weather,2010,93,Malawi,MWI,
Extreme weather,2010,93,Mali,MLI,
Extreme weather,2010,93,Mauritania,MRT,
Extreme weather,2010,93,Mexico,MEX,555075.0
Extreme weather,2010,93,Moldova,MDA,
Extreme weather,2010,93,Mongolia,MNG,
Extreme weather,2010,93,Montenegro,MNE,
Extreme weather,2010,93,Morocco,MAR,
Extreme weather,2010,93,Mozambique,MOZ,
Extreme weather,2010,93,Myanmar,MMR,260049.0
Extreme weather,2010,93,Namibia,NAM,
Extreme weather,2010,93,Nepal,NPL,
Extreme weather,2010,93,Netherlands,NLD,0.0
Extreme weather,2010,93,New Zealand,NZL,
Extreme weather,2010,93,Nicaragua,NIC,0.0
Extreme weather,2010,93,Niger,NER,
Extreme weather,2010,93,Nigeria,NGA,
Extreme weather,2010,93,North America,OWID_NAM,1289827.0
Extreme weather,2010,93,North Korea,PRK,40000.0
Extreme weather,2010,93,Oceania,OWID_OCE,45509.0
Extreme weather,2010,93,Oman,OMN,0.0
Extreme weather,2010,93,Pakistan,PAK,4000.0
Extreme weather,2010,93,Palestine,PSE,
Extreme weather,2010,93,Panama,PAN,
Extreme weather,2010,93,Paraguay,PRY,
Extreme weather,2010,93,Peru,PER,
Extreme weather,2010,93,Philippines,PHL,2595545.0
Extreme weather,2010,93,Poland,POL,1000.0
Extreme weather,2010,93,Portugal,PRT,0.0
Extreme weather,2010,93,Romania,ROU,
Extreme weather,2010,93,Russia,RUS,
Extreme weather,2010,93,Rwanda,RWA,
Extreme weather,2010,93,Saint Lucia,LCA,181000.0
Extreme weather,2010,93,Saint Vincent and the Grenadines,VCT,6100.0
Extreme weather,2010,93,Saudi Arabia,SAU,
Extreme weather,2010,93,Senegal,SEN,
Extreme weather,2010,93,Serbia,SRB,
Extreme weather,2010,93,Sierra Leone,SLE,
Extreme weather,2010,93,Slovakia,SVK,
Extreme weather,2010,93,Slovenia,SVN,
Extreme weather,2010,93,Solomon Islands,SLB,795.0
Extreme weather,2010,93,Somalia,SOM,
Extreme weather,2010,93,South Africa,ZAF,3517.0
Extreme weather,2010,93,South America,OWID_SAM,0.0
Extreme weather,2010,93,South Korea,KOR,41500.0
Extreme weather,2010,93,South Sudan,SSD,
Extreme weather,2010,93,Spain,ESP,0.0
Extreme weather,2010,93,Sri Lanka,LKA,
Extreme weather,2010,93,Sudan,SDN,
Extreme weather,2010,93,Switzerland,CHE,0.0
Extreme weather,2010,93,Syria,SYR,
Extreme weather,2010,93,Taiwan,TWN,100.0
Extreme weather,2010,93,Tajikistan,TJK,
Extreme weather,2010,93,Tanzania,TZA,
Extreme weather,2010,93,Thailand,THA,
Extreme weather,2010,93,Togo,TGO,
Extreme weather,2010,93,Trinidad and Tobago,TTO,
Extreme weather,2010,93,Turkey,TUR,
Extreme weather,2010,93,Uganda,UGA,
Extreme weather,2010,93,Ukraine,UKR,
Extreme weather,2010,93,United Kingdom,GBR,0.0
Extreme weather,2010,93,United States,USA,10934.0
Extreme weather,2010,93,Upper-middle-income countries,OWID_UMC,6981276.0
Extreme weather,2010,93,Uruguay,URY,
Extreme weather,2010,93,Venezuela,VEN,0.0
Extreme weather,2010,93,Vietnam,VNM,34600.0
Extreme weather,2010,93,World,OWID_WRL,8959380.0
Extreme weather,2010,93,Yemen,YEM,
Extreme weather,2010,93,Zambia,ZMB,
Extreme weather,2010,93,Zimbabwe,ZWE,
Extreme weather,2011,85,Afghanistan,AFG,5.0
Extreme weather,2011,85,Africa,OWID_AFR,126874.0
Extreme weather,2011,85,Algeria,DZA,
Extreme weather,2011,85,Angola,AGO,
Extreme weather,2011,85,Argentina,ARG,
Extreme weather,2011,85,Asia,OWID_ASI,37412268.0
Extreme weather,2011,85,Australia,AUS,7300.0
Extreme weather,2011,85,Bahamas,BHS,10000.0
Extreme weather,2011,85,Bangladesh,BGD,121.0
Extreme weather,2011,85,Belgium,BEL,71.0
Extreme weather,2011,85,Benin,BEN,
Extreme weather,2011,85,Bhutan,BTN,
Extreme weather,2011,85,Bolivia,BOL,
Extreme weather,2011,85,Botswana,BWA,
Extreme weather,2011,85,Brazil,BRA,
Extreme weather,2011,85,Burkina Faso,BFA,
Extreme weather,2011,85,Burundi,BDI,50.0
Extreme weather,2011,85,Cambodia,KHM,
Extreme weather,2011,85,Canada,CAN,0.0
Extreme weather,2011,85,Central African Republic,CAF,1831.0
Extreme weather,2011,85,Chile,CHL,
Extreme weather,2011,85,China,CHN,26649950.0
Extreme weather,2011,85,Colombia,COL,
Extreme weather,2011,85,Costa Rica,CRI,
Extreme weather,2011,85,Democratic Republic of Congo,COD,
Extreme weather,2011,85,Djibouti,DJI,
Extreme weather,2011,85,Dominica,DMA,240.0
Extreme weather,2011,85,Dominican Republic,DOM,44000.0
Extreme weather,2011,85,Ecuador,ECU,
Extreme weather,2011,85,El Salvador,SLV,
Extreme weather,2011,85,Estonia,EST,6500.0
Extreme weather,2011,85,Ethiopia,ETH,
Extreme weather,2011,85,Europe,OWID_EUR,7085.0
Extreme weather,2011,85,European Union (27),OWID_EU27,6571.0
Extreme weather,2011,85,France,FRA,
Extreme weather,2011,85,Gabon,GAB,883.0
Extreme weather,2011,85,Georgia,GEO,
Extreme weather,2011,85,Ghana,GHA,
Extreme weather,2011,85,Guatemala,GTM,0.0
Extreme weather,2011,85,Guinea,GIN,
Extreme weather,2011,85,Haiti,HTI,3044.0
Extreme weather,2011,85,High-income countries,OWID_HIC,417719.0
Extreme weather,2011,85,Honduras,HND,
Extreme weather,2011,85,India,IND,250050.0
Extreme weather,2011,85,Indonesia,IDN,
Extreme weather,2011,85,Iraq,IRQ,
Extreme weather,2011,85,Ireland,IRL,
Extreme weather,2011,85,Italy,ITA,
Extreme weather,2011,85,Japan,JPN,1663.0
Extreme weather,2011,85,Kazakhstan,KAZ,
Extreme weather,2011,85,Kenya,KEN,
Extreme weather,2011,85,Kyrgyzstan,KGZ,
Extreme weather,2011,85,Laos,LAO,
Extreme weather,2011,85,Lesotho,LSO,
Extreme weather,2011,85,Low-income countries,OWID_LIC,123677.0
Extreme weather,2011,85,Lower-middle-income countries,OWID_LMC,285227.0
Extreme weather,2011,85,Madagascar,MDG,115215.0
Extreme weather,2011,85,Malawi,MWI,
Extreme weather,2011,85,Malaysia,MYS,
Extreme weather,2011,85,Mali,MLI,
Extreme weather,2011,85,Martinique,MTQ,0.0
Extreme weather,2011,85,Mauritania,MRT,
Extreme weather,2011,85,Mexico,MEX,550450.0
Extreme weather,2011,85,Mozambique,MOZ,0.0
Extreme weather,2011,85,Myanmar,MMR,
Extreme weather,2011,85,Namibia,NAM,
Extreme weather,2011,85,Nepal,NPL,
Extreme weather,2011,85,New Zealand,NZL,
Extreme weather,2011,85,Nicaragua,NIC,
Extreme weather,2011,85,Niger,NER,
Extreme weather,2011,85,Nigeria,NGA,12.0
Extreme weather,2011,85,North America,OWID_NAM,999205.0
Extreme weather,2011,85,North Korea,PRK,6499.0
Extreme weather,2011,85,Norway,NOR,500.0
Extreme weather,2011,85,Oceania,OWID_OCE,46900.0
Extreme weather,2011,85,Oman,OMN,200.0
Extreme weather,2011,85,Pakistan,PAK,
Extreme weather,2011,85,Panama,PAN,
Extreme weather,2011,85,Papua New Guinea,PNG,0.0
Extreme weather,2011,85,Paraguay,PRY,2000.0
Extreme weather,2011,85,Peru,PER,0.0
Extreme weather,2011,85,Philippines,PHL,9468676.0
Extreme weather,2011,85,Poland,POL,
Extreme weather,2011,85,Puerto Rico,PRI,2271.0
Extreme weather,2011,85,Russia,RUS,14.0
Extreme weather,2011,85,Rwanda,RWA,
Extreme weather,2011,85,Saint Vincent and the Grenadines,VCT,
Extreme weather,2011,85,Saudi Arabia,SAU,
Extreme weather,2011,85,Senegal,SEN,
Extreme weather,2011,85,Serbia,SRB,
Extreme weather,2011,85,Sierra Leone,SLE,
Extreme weather,2011,85,Slovakia,SVK,
Extreme weather,2011,85,Solomon Islands,SLB,0.0
Extreme weather,2011,85,Somalia,SOM,
Extreme weather,2011,85,South Africa,ZAF,8806.0
Extreme weather,2011,85,South America,OWID_SAM,2000.0
Extreme weather,2011,85,South Korea,KOR,
Extreme weather,2011,85,Spain,ESP,
Extreme weather,2011,85,Sri Lanka,LKA,35041.0
Extreme weather,2011,85,Sudan,SDN,30.0
Extreme weather,2011,85,Tajikistan,TJK,
Extreme weather,2011,85,Tanzania,TZA,
Extreme weather,2011,85,Thailand,THA,1000000.0
Extreme weather,2011,85,Tonga,TON,7600.0
Extreme weather,2011,85,Turkey,TUR,
Extreme weather,2011,85,Tuvalu,TUV,
Extreme weather,2011,85,Uganda,UGA,47.0
Extreme weather,2011,85,United Kingdom,GBR,0.0
Extreme weather,2011,85,United States,USA,389200.0
Extreme weather,2011,85,Upper-middle-income countries,OWID_UMC,37767709.0
Extreme weather,2011,85,Uzbekistan,UZB,
Extreme weather,2011,85,Vanuatu,VUT,32000.0
Extreme weather,2011,85,Venezuela,VEN,
Extreme weather,2011,85,Vietnam,VNM,63.0
Extreme weather,2011,85,World,OWID_WRL,38594332.0
Extreme weather,2011,85,Zambia,ZMB,
Extreme weather,2011,85,Zimbabwe,ZWE,
Extreme weather,2012,91,Afghanistan,AFG,
Extreme weather,2012,91,Africa,OWID_AFR,471842.0
Extreme weather,2012,91,Albania,ALB,
Extreme weather,2012,91,Algeria,DZA,
Extreme weather,2012,91,Angola,AGO,
Extreme weather,2012,91,Argentina,ARG,9530.0
Extreme weather,2012,91,Asia,OWID_ASI,18882610.0
Extreme weather,2012,91,Australia,AUS,
Extreme weather,2012,91,Austria,AUT,
Extreme weather,2012,91,Azerbaijan,AZE,
Extreme weather,2012,91,Bahamas,BHS,0.0
Extreme weather,2012,91,Bangladesh,BGD,184679.0
Extreme weather,2012,91,Belarus,BLR,
Extreme weather,2012,91,Belgium,BEL,
Extreme weather,2012,91,Benin,BEN,
Extreme weather,2012,91,Bolivia,BOL,
Extreme weather,2012,91,Bosnia and Herzegovina,BIH,
Extreme weather,2012,91,Brazil,BRA,
Extreme weather,2012,91,Bulgaria,BGR,
Extreme weather,2012,91,Burkina Faso,BFA,
Extreme weather,2012,91,Cambodia,KHM,
Extreme weather,2012,91,Cameroon,CMR,
Extreme weather,2012,91,Canada,CAN,0.0
Extreme weather,2012,91,Central African Republic,CAF,3893.0
Extreme weather,2012,91,Chad,TCD,
Extreme weather,2012,91,Chile,CHL,
Extreme weather,2012,91,China,CHN,10541177.0
Extreme weather,2012,91,Colombia,COL,
Extreme weather,2012,91,Comoros,COM,
Extreme weather,2012,91,Congo,COG,
Extreme weather,2012,91,Costa Rica,CRI,
Extreme weather,2012,91,Croatia,HRV,
Extreme weather,2012,91,Cuba,CUB,208101.0
Extreme weather,2012,91,Czechia,CZE,
Extreme weather,2012,91,Democratic Republic of Congo,COD,
Extreme weather,2012,91,Dominican Republic,DOM,42515.0
Extreme weather,2012,91,Ecuador,ECU,
Extreme weather,2012,91,Estonia,EST,
Extreme weather,2012,91,Ethiopia,ETH,
Extreme weather,2012,91,Europe,OWID_EUR,310.0
Extreme weather,2012,91,European Union (27),OWID_EU27,310.0
Extreme weather,2012,91,Fiji,FJI,8400.0
Extreme weather,2012,91,France,FRA,
Extreme weather,2012,91,Gabon,GAB,
Extreme weather,2012,91,Gambia,GMB,
Extreme weather,2012,91,Georgia,GEO,6018.0
Extreme weather,2012,91,Germany,DEU,
Extreme weather,2012,91,Greece,GRC,
Extreme weather,2012,91,Guatemala,GTM,
Extreme weather,2012,91,Haiti,HTI,209857.0
Extreme weather,2012,91,High-income countries,OWID_HIC,149694.0
Extreme weather,2012,91,Honduras,HND,
Extreme weather,2012,91,Hungary,HUN,
Extreme weather,2012,91,India,IND,70000.0
Extreme weather,2012,91,Indonesia,IDN,10550.0
Extreme weather,2012,91,Iran,IRN,
Extreme weather,2012,91,Iraq,IRQ,
Extreme weather,2012,91,Italy,ITA,
Extreme weather,2012,91,Jamaica,JAM,215850.0
Extreme weather,2012,91,Japan,JPN,54153.0
Extreme weather,2012,91,Kazakhstan,KAZ,
Extreme weather,2012,91,Kenya,KEN,
Extreme weather,2012,91,Kyrgyzstan,KGZ,
Extreme weather,2012,91,Latvia,LVA,
Extreme weather,2012,91,Lesotho,LSO,
Extreme weather,2012,91,Lithuania,LTU,
Extreme weather,2012,91,Low-income countries,OWID_LIC,499953.0
Extreme weather,2012,91,Lower-middle-income countries,OWID_LMC,479536.0
Extreme weather,2012,91,Madagascar,MDG,335599.0
Extreme weather,2012,91,Malawi,MWI,6000.0
Extreme weather,2012,91,Mali,MLI,
Extreme weather,2012,91,Mauritania,MRT,
Extreme weather,2012,91,Mexico,MEX,87000.0
Extreme weather,2012,91,Moldova,MDA,
Extreme weather,2012,91,Montenegro,MNE,
Extreme weather,2012,91,Morocco,MAR,
Extreme weather,2012,91,Mozambique,MOZ,110000.0
Extreme weather,2012,91,Myanmar,MMR,
Extreme weather,2012,91,Namibia,NAM,
Extreme weather,2012,91,Nepal,NPL,
Extreme weather,2012,91,Netherlands,NLD,
Extreme weather,2012,91,New Zealand,NZL,457.0
Extreme weather,2012,91,Nicaragua,NIC,
Extreme weather,2012,91,Niger,NER,
Extreme weather,2012,91,Nigeria,NGA,15000.0
Extreme weather,2012,91,North America,OWID_NAM,853727.0
Extreme weather,2012,91,North Korea,PRK,44461.0
Extreme weather,2012,91,North Macedonia,MKD,
Extreme weather,2012,91,Oceania,OWID_OCE,24062.0
Extreme weather,2012,91,Pakistan,PAK,
Extreme weather,2012,91,Palau,PLW,1250.0
Extreme weather,2012,91,Palestine,PSE,
Extreme weather,2012,91,Panama,PAN,
Extreme weather,2012,91,Papua New Guinea,PNG,
Extreme weather,2012,91,Paraguay,PRY,25100.0
Extreme weather,2012,91,Peru,PER,
Extreme weather,2012,91,Philippines,PHL,7560480.0
Extreme weather,2012,91,Poland,POL,310.0
Extreme weather,2012,91,Puerto Rico,PRI,0.0
Extreme weather,2012,91,Romania,ROU,
Extreme weather,2012,91,Russia,RUS,
Extreme weather,2012,91,Rwanda,RWA,
Extreme weather,2012,91,Samoa,WSM,12703.0
Extreme weather,2012,91,Saudi Arabia,SAU,
Extreme weather,2012,91,Senegal,SEN,
Extreme weather,2012,91,Serbia,SRB,
Extreme weather,2012,91,Slovakia,SVK,
Extreme weather,2012,91,Slovenia,SVN,
Extreme weather,2012,91,Solomon Islands,SLB,
Extreme weather,2012,91,Somalia,SOM,
Extreme weather,2012,91,South Africa,ZAF,1350.0
Extreme weather,2012,91,South America,OWID_SAM,34630.0
Extreme weather,2012,91,South Korea,KOR,3120.0
Extreme weather,2012,91,South Sudan,SSD,
Extreme weather,2012,91,Spain,ESP,
Extreme weather,2012,91,Sri Lanka,LKA,69000.0
Extreme weather,2012,91,Sudan,SDN,
Extreme weather,2012,91,Switzerland,CHE,
Extreme weather,2012,91,Taiwan,TWN,0.0
Extreme weather,2012,91,Tajikistan,TJK,
Extreme weather,2012,91,Tanzania,TZA,
Extreme weather,2012,91,Thailand,THA,
Extreme weather,2012,91,Turkey,TUR,
Extreme weather,2012,91,Uganda,UGA,
Extreme weather,2012,91,Ukraine,UKR,
Extreme weather,2012,91,United Kingdom,GBR,
Extreme weather,2012,91,United States,USA,90404.0
Extreme weather,2012,91,Upper-middle-income countries,OWID_UMC,19136746.0
Extreme weather,2012,91,Venezuela,VEN,
Extreme weather,2012,91,Vietnam,VNM,338972.0
Extreme weather,2012,91,Wallis and Futuna,WLF,1252.0
Extreme weather,2012,91,World,OWID_WRL,20267181.0
Extreme weather,2012,91,Zimbabwe,ZWE,
Extreme weather,2013,108,Afghanistan,AFG,
Extreme weather,2013,108,Africa,OWID_AFR,201873.0
Extreme weather,2013,108,Albania,ALB,
Extreme weather,2013,108,Angola,AGO,
Extreme weather,2013,108,Argentina,ARG,12.0
Extreme weather,2013,108,Armenia,ARM,64000.0
Extreme weather,2013,108,Asia,OWID_ASI,48206971.0
Extreme weather,2013,108,Australia,AUS,7500.0
Extreme weather,2013,108,Austria,AUT,
Extreme weather,2013,108,Bahamas,BHS,
Extreme weather,2013,108,Bangladesh,BGD,1532207.0
Extreme weather,2013,108,Belarus,BLR,
Extreme weather,2013,108,Belgium,BEL,0.0
Extreme weather,2013,108,Benin,BEN,
Extreme weather,2013,108,Bolivia,BOL,
Extreme weather,2013,108,Botswana,BWA,
Extreme weather,2013,108,Brazil,BRA,13864.0
Extreme weather,2013,108,Burkina Faso,BFA,
Extreme weather,2013,108,Cambodia,KHM,
Extreme weather,2013,108,Cameroon,CMR,
Extreme weather,2013,108,Canada,CAN,0.0
Extreme weather,2013,108,Central African Republic,CAF,8744.0
Extreme weather,2013,108,Chad,TCD,
Extreme weather,2013,108,Chile,CHL,
Extreme weather,2013,108,China,CHN,11345574.0
Extreme weather,2013,108,Colombia,COL,
Extreme weather,2013,108,Cuba,CUB,
Extreme weather,2013,108,Czechia,CZE,
Extreme weather,2013,108,Denmark,DNK,0.0
Extreme weather,2013,108,Dominican Republic,DOM,
Extreme weather,2013,108,Ecuador,ECU,
Extreme weather,2013,108,El Salvador,SLV,
Extreme weather,2013,108,Estonia,EST,0.0
Extreme weather,2013,108,Ethiopia,ETH,
Extreme weather,2013,108,Europe,OWID_EUR,22306.0
Extreme weather,2013,108,European Union (27),OWID_EU27,18022.0
Extreme weather,2013,108,France,FRA,0.0
Extreme weather,2013,108,Gambia,GMB,
Extreme weather,2013,108,Georgia,GEO,1750.0
Extreme weather,2013,108,Germany,DEU,2.0
Extreme weather,2013,108,Ghana,GHA,
Extreme weather,2013,108,Guatemala,GTM,
Extreme weather,2013,108,Guinea,GIN,
Extreme weather,2013,108,Haiti,HTI,
Extreme weather,2013,108,High-income countries,OWID_HIC,2278291.0
Extreme weather,2013,108,Hungary,HUN,14000.0
Extreme weather,2013,108,India,IND,13230004.0
Extreme weather,2013,108,Indonesia,IDN,
Extreme weather,2013,108,Iran,IRN,
Extreme weather,2013,108,Iraq,IRQ,
Extreme weather,2013,108,Israel,ISR,2003000.0
Extreme weather,2013,108,Italy,ITA,
Extreme weather,2013,108,Japan,JPN,64957.0
Extreme weather,2013,108,Kazakhstan,KAZ,
Extreme weather,2013,108,Kenya,KEN,
Extreme weather,2013,108,Laos,LAO,
Extreme weather,2013,108,Latvia,LVA,0.0
Extreme weather,2013,108,Libya,LBY,
Extreme weather,2013,108,Low-income countries,OWID_LIC,196003.0
Extreme weather,2013,108,Lower-middle-income countries,OWID_LMC,14812282.0
Extreme weather,2013,108,Madagascar,MDG,44879.0
Extreme weather,2013,108,Malawi,MWI,
Extreme weather,2013,108,Malaysia,MYS,
Extreme weather,2013,108,Mali,MLI,
Extreme weather,2013,108,Marshall Islands,MHL,
Extreme weather,2013,108,Mauritania,MRT,
Extreme weather,2013,108,Mauritius,MUS,
Extreme weather,2013,108,Mexico,MEX,172000.0
Extreme weather,2013,108,Mozambique,MOZ,
Extreme weather,2013,108,Myanmar,MMR,
Extreme weather,2013,108,Namibia,NAM,
Extreme weather,2013,108,Nepal,NPL,
Extreme weather,2013,108,Netherlands,NLD,0.0
Extreme weather,2013,108,New Zealand,NZL,0.0
Extreme weather,2013,108,Nicaragua,NIC,
Extreme weather,2013,108,Niger,NER,
Extreme weather,2013,108,Nigeria,NGA,
Extreme weather,2013,108,North America,OWID_NAM,349474.0
Extreme weather,2013,108,North Korea,PRK,
Extreme weather,2013,108,North Macedonia,MKD,
Extreme weather,2013,108,Norway,NOR,
Extreme weather,2013,108,Oceania,OWID_OCE,7500.0
Extreme weather,2013,108,Pakistan,PAK,
Extreme weather,2013,108,Palau,PLW,0.0
Extreme weather,2013,108,Palestine,PSE,50071.0
Extreme weather,2013,108,Panama,PAN,
Extreme weather,2013,108,Papua New Guinea,PNG,
Extreme weather,2013,108,Paraguay,PRY,50000.0
Extreme weather,2013,108,Peru,PER,
Extreme weather,2013,108,Philippines,PHL,17944571.0
Extreme weather,2013,108,Poland,POL,53.0
Extreme weather,2013,108,Portugal,PRT,3967.0
Extreme weather,2013,108,Romania,ROU,
Extreme weather,2013,108,Russia,RUS,
Extreme weather,2013,108,Saint Lucia,LCA,
Extreme weather,2013,108,Saint Vincent and the Grenadines,VCT,
Extreme weather,2013,108,Saudi Arabia,SAU,
Extreme weather,2013,108,Senegal,SEN,
Extreme weather,2013,108,Serbia,SRB,
Extreme weather,2013,108,Seychelles,SYC,3000.0
Extreme weather,2013,108,Sierra Leone,SLE,
Extreme weather,2013,108,Slovakia,SVK,
Extreme weather,2013,108,Solomon Islands,SLB,
Extreme weather,2013,108,Somalia,SOM,142380.0
Extreme weather,2013,108,South Africa,ZAF,2870.0
Extreme weather,2013,108,South America,OWID_SAM,63876.0
Extreme weather,2013,108,South Sudan,SSD,
Extreme weather,2013,108,Spain,ESP,0.0
Extreme weather,2013,108,Sri Lanka,LKA,7339.0
Extreme weather,2013,108,Sudan,SDN,
Extreme weather,2013,108,Sweden,SWE,0.0
Extreme weather,2013,108,Switzerland,CHE,84.0
Extreme weather,2013,108,Taiwan,TWN,54.0
Extreme weather,2013,108,Tajikistan,TJK,
Extreme weather,2013,108,Thailand,THA,
Extreme weather,2013,108,Uganda,UGA,
Extreme weather,2013,108,Ukraine,UKR,
Extreme weather,2013,108,United Kingdom,GBR,4200.0
Extreme weather,2013,108,United States,USA,177474.0
Extreme weather,2013,108,Upper-middle-income countries,OWID_UMC,31565424.0
Extreme weather,2013,108,Vietnam,VNM,1963444.0
Extreme weather,2013,108,World,OWID_WRL,48852000.0
Extreme weather,2013,108,Yemen,YEM,
Extreme weather,2013,108,Zambia,ZMB,
Extreme weather,2013,108,Zimbabwe,ZWE,
Extreme weather,2014,99,Afghanistan,AFG,0.0
Extreme weather,2014,99,Africa,OWID_AFR,131112.0
Extreme weather,2014,99,Algeria,DZA,
Extreme weather,2014,99,Argentina,ARG,
Extreme weather,2014,99,Armenia,ARM,
